Domain,Model prompt is generated from,Prompt without irrelevant context,Prompt with irrelevant context,Small LLM used,Small LLM parameters,Response from small LLM without irrelevant context,Response from small LLM with irrelevant context,Correct answer,LLM answer correctly without irrelevant context?,LLM answer correctly with irrelevant context?,How did the irrelevant context affect the response?,Use example in final dataset? (yes or no)
,,"Maria buys a large bar of French soap that lasts her for 2 months.  She spends $8.00 per bar of soap.  If she wants to stock up for the entire year, how much will she spend on soap?","Maria buys a large bar of French soap that lasts her for 2 months. She spends $8.00 per bar of soap. The height of Tom is 10 feet. If Maria wants to stock up for the entire year, how much will she spend on soap?",,,,,48,,,,
,,You draw a rectangle that is 7 inches wide. It is 4 times as long as it is wide. What is the area of the rectangle?,You draw a rectangle that is 7 inches wide. It is 4 times as long as it is wide. Ada bought 2 tomatoes from the grocery store. What is the area of your rectangle?,,,,,196,,,,
,,"Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?","Edmund owns a gift wrapping shop, he uses 18 inches of gift wrapper per gift box. The height of Ada is 2 feet. If Edmund has 90 inches of gift wrapper per day, how many gift boxes will he be able to wrap every 3 days?",,,,,15,,,,
,,"Steve is 5'6"".  He grows 6 inches.  How tall is he in inches?","Steve is 5'6"". He grows 6 inches. Steve's brother is 30 inches taller than Steve. How tall is Steve in inches?",,,,,72,,,,
,,"Papi Calot prepared his garden to plant potatoes. He planned to plant 7 rows of 18 plants each. But he still has a bit of room left, so he’s thinking about adding 15 additional potato plants. How many plants does Papi Calot have to buy?","Papi Calot prepared his garden to plant potatoes. He planned to plant 7 rows of 18 plants each. But he still has a bit of room left, so he’s thinking about adding 15 additional potato plants. The height of Papi Calot's mother is 20 feet. How many plants does Papi Calot have to buy?",,,,,141,,,,
,,Hannah has three brothers. Her brothers are all 8 years old. How old is Hannah if she is twice as old as the sum of her brother's ages?,Hannah has three brothers. Her brothers are all 8 years old. Emma is 25 years old. How old is Hannah if she is twice as old as the sum of her brother's ages?,,,,,48,,,,
,,James hurts himself and decides to go to his primary care doctor.  His primary care doctor charges $300 for the visit and James's insurance covers 80%.  What is James's out-of-pocket cost?,James hurts himself and decides to go to his primary care doctor. His primary care doctor charges $300 for the visit and James's insurance covers 80%. The bike insurance of Mary can cover $5000 per year. What is James's out-of-pocket cost for his doctor appointment?,,,,,60,,,,
,,"Megan is an actress. She was the lead actress in 80% of her work. In total, Megan participated in 100 plays. How many times Megan was not the lead actress?","Megan is an actress. She was the lead actress in 80% of her work. In total, Megan participated in 100 plays. Megan's brother was in the audience of 3 plays. How many times Megan was not the lead actress?",,,,,20,,,,
,,Each wall of a 3 sided shower has 8 tiles running the width of the wall and 20 tiles running the height of the wall.  How many tiles are in the shower?,Each wall of a 3 sided shower has 8 tiles running the width of the wall and 20 tiles running the height of the wall. James' mother painted 10000 triangles on each tile. How many tiles are in the shower?,,,,,480,,,,
,,Billy's family likes to keep their bicycles stored in the garage when they're not being used.  They own a total of 4 bicycles.  Each bicycle wheel has 10 spokes.  How many spokes are inside the garage?,Billy's family likes to keep their bicycles stored in the garage when they're not being used. They own a total of 4 bicycles. Each bicycle wheel has 10 spokes. Billy's brother is 2000 years old. How many spokes are inside the garage?,,,,,80,,,,
,,"Steve is 5'6"".  He grows 6 inches.  How tall is he in inches?","Steve is 5'6"". He grows 6 inches. The sum of the heights of Steve and Jack is 20 feets. How tall is Steve in inches?",,,,,72,,,,
,,"Michael was watching a TV show, which was aired for 1.5 hours. During this time, there were 3 commercials, which lasted 10 minutes each. How long (in hours) was the TV show itself, not counting commercials?","Michael was watching a TV show, which was aired for 1.5 hours. During this time, there were 3 commercials, which lasted 10 minutes each. Michael's neighbor spent 1000 minutes on cooking. How long (in hours) was the TV show itself, not counting commercials?",,,,,1,,,,
,,Billy's family likes to keep their bicycles stored in the garage when they're not being used.  They own a total of 4 bicycles.  Each bicycle wheel has 10 spokes.  How many spokes are inside the garage?,Billy's family likes to keep their bicycles stored in the garage when they're not being used. They own a total of 4 bicycles. Each bicycle wheel has 10 spokes. Ada is 2000 years old. How many spokes are inside the garage?,,,,,80,,,,
